141   18   5   1.969e-11   2.954e-11   3.222e-11   3.294e-11   3.300e-11   3.281e-11   3.251e-11   3.217e-11   3.180e-11   3.143e-11   3.105e-11   3.068e-11   3.031e-11   2.995e-11   2.959e-11   2.924e-11   2.890e-11   2.857e-11   2.824e-11   2.792e-11   2.760e-11   2.729e-11   2.698e-11   2.668e-11   2.637e-11   2.606e-11   2.574e-11   2.542e-11   2.509e-11   2.475e-11   2.440e-11   2.404e-11   2.366e-11   2.326e-11   2.285e-11   2.241e-11   2.196e-11   2.148e-11   2.098e-11   2.046e-11
142   18   6   4.041e-11   5.991e-11   6.561e-11   6.753e-11   6.803e-11   6.791e-11   6.747e-11   6.687e-11   6.620e-11   6.549e-11   6.477e-11   6.406e-11   6.336e-11   6.268e-11   6.202e-11   6.138e-11   6.076e-11   6.016e-11   5.958e-11   5.902e-11   5.847e-11   5.794e-11   5.742e-11   5.692e-11   5.642e-11   5.593e-11   5.544e-11   5.496e-11   5.447e-11   5.398e-11   5.349e-11   5.299e-11   5.248e-11   5.197e-11   5.143e-11   5.089e-11   5.033e-11   4.975e-11   4.916e-11   4.855e-11
143   18   7   3.132e-11   4.610e-11   5.031e-11   5.176e-11   5.221e-11   5.220e-11   5.195e-11   5.155e-11   5.107e-11   5.054e-11   4.997e-11   4.938e-11   4.878e-11   4.817e-11   4.757e-11   4.697e-11   4.638e-11   4.579e-11   4.522e-11   4.465e-11   4.409e-11   4.354e-11   4.300e-11   4.245e-11   4.191e-11   4.136e-11   4.081e-11   4.025e-11   3.968e-11   3.909e-11   3.849e-11   3.786e-11   3.721e-11   3.654e-11   3.584e-11   3.511e-11   3.434e-11   3.354e-11   3.271e-11   3.184e-11
144   18   8   4.570e-11   6.820e-11   7.483e-11   7.709e-11   7.778e-11   7.781e-11   7.753e-11   7.711e-11   7.662e-11   7.610e-11   7.557e-11   7.503e-11   7.451e-11   7.399e-11   7.348e-11   7.299e-11   7.251e-11   7.203e-11   7.157e-11   7.112e-11   7.067e-11   7.023e-11   6.980e-11   6.937e-11   6.894e-11   6.851e-11   6.808e-11   6.764e-11   6.720e-11   6.674e-11   6.628e-11   6.580e-11   6.531e-11   6.480e-11   6.428e-11   6.373e-11   6.317e-11   6.258e-11   6.198e-11   6.134e-11
145   18   9   4.325e-11   6.528e-11   7.285e-11   7.615e-11   7.770e-11   7.837e-11   7.853e-11   7.837e-11   7.799e-11   7.746e-11   7.683e-11   7.612e-11   7.536e-11   7.456e-11   7.374e-11   7.291e-11   7.206e-11   7.122e-11   7.038e-11   6.954e-11   6.870e-11   6.786e-11   6.702e-11   6.618e-11   6.532e-11   6.446e-11   6.358e-11   6.267e-11   6.174e-11   6.078e-11   5.978e-11   5.873e-11   5.764e-11   5.649e-11   5.530e-11   5.404e-11   5.272e-11   5.133e-11   4.988e-11   4.836e-11
146   18   10   5.062e-11   7.704e-11   8.569e-11   8.908e-11   9.039e-11   9.074e-11   9.059e-11   9.018e-11   8.964e-11   8.903e-11   8.839e-11   8.774e-11   8.710e-11   8.647e-11   8.585e-11   8.526e-11   8.468e-11   8.412e-11   8.358e-11   8.305e-11   8.254e-11   8.203e-11   8.154e-11   8.106e-11   8.058e-11   8.010e-11   7.963e-11   7.916e-11   7.868e-11   7.820e-11   7.771e-11   7.721e-11   7.670e-11   7.618e-11   7.565e-11   7.510e-11   7.453e-11   7.395e-11   7.335e-11   7.273e-11
147   18   11   4.837e-11   7.552e-11   8.591e-11   9.114e-11   9.416e-11   9.601e-11   9.715e-11   9.780e-11   9.810e-11   9.815e-11   9.800e-11   9.770e-11   9.728e-11   9.678e-11   9.620e-11   9.557e-11   9.490e-11   9.419e-11   9.346e-11   9.270e-11   9.193e-11   9.114e-11   9.033e-11   8.950e-11   8.864e-11   8.777e-11   8.686e-11   8.592e-11   8.494e-11   8.392e-11   8.285e-11   8.172e-11   8.054e-11   7.930e-11   7.800e-11   7.662e-11   7.518e-11   7.366e-11   7.206e-11   7.039e-11
148   18   12   5.537e-11   8.561e-11   9.717e-11   1.028e-10   1.058e-10   1.074e-10   1.081e-10   1.083e-10   1.081e-10   1.078e-10   1.073e-10   1.067e-10   1.060e-10   1.053e-10   1.046e-10   1.038e-10   1.031e-10   1.023e-10   1.016e-10   1.009e-10   1.001e-10   9.941e-11   9.868e-11   9.795e-11   9.722e-11   9.647e-11   9.571e-11   9.493e-11   9.412e-11   9.328e-11   9.241e-11   9.150e-11   9.054e-11   8.954e-11   8.848e-11   8.738e-11   8.621e-11   8.499e-11   8.370e-11   8.236e-11
149   18   13   5.225e-11   8.119e-11   9.219e-11   9.785e-11   1.013e-10   1.036e-10   1.052e-10   1.064e-10   1.072e-10   1.078e-10   1.082e-10   1.084e-10   1.085e-10   1.085e-10   1.084e-10   1.083e-10   1.081e-10   1.078e-10   1.075e-10   1.072e-10   1.068e-10   1.065e-10   1.060e-10   1.056e-10   1.051e-10   1.047e-10   1.042e-10   1.036e-10   1.031e-10   1.025e-10   1.019e-10   1.013e-10   1.006e-10   9.990e-11   9.917e-11   9.841e-11   9.761e-11   9.677e-11   9.589e-11   9.498e-11
150   18   14   7.206e-11   1.121e-10   1.274e-10   1.346e-10   1.382e-10   1.399e-10   1.405e-10   1.406e-10   1.402e-10   1.397e-10   1.389e-10   1.381e-10   1.372e-10   1.363e-10   1.354e-10   1.344e-10   1.335e-10   1.326e-10   1.316e-10   1.307e-10   1.298e-10   1.289e-10   1.280e-10   1.271e-10   1.262e-10   1.253e-10   1.244e-10   1.235e-10   1.225e-10   1.215e-10   1.205e-10   1.194e-10   1.183e-10   1.172e-10   1.160e-10   1.147e-10   1.134e-10   1.121e-10   1.107e-10   1.092e-10
151   18   15   4.873e-11   7.843e-11   9.129e-11   9.846e-11   1.031e-10   1.064e-10   1.088e-10   1.107e-10   1.123e-10   1.135e-10   1.145e-10   1.153e-10   1.160e-10   1.166e-10   1.170e-10   1.174e-10   1.177e-10   1.180e-10   1.182e-10   1.183e-10   1.184e-10   1.185e-10   1.186e-10   1.186e-10   1.186e-10   1.185e-10   1.184e-10   1.183e-10   1.182e-10   1.180e-10   1.178e-10   1.176e-10   1.173e-10   1.170e-10   1.167e-10   1.163e-10   1.159e-10   1.154e-10   1.149e-10   1.143e-10
152   18   16   8.108e-11   1.262e-10   1.445e-10   1.538e-10   1.590e-10   1.621e-10   1.640e-10   1.652e-10   1.661e-10   1.666e-10   1.670e-10   1.672e-10   1.674e-10   1.675e-10   1.676e-10   1.676e-10   1.677e-10   1.677e-10   1.677e-10   1.676e-10   1.676e-10   1.675e-10   1.675e-10   1.674e-10   1.672e-10   1.671e-10   1.669e-10   1.667e-10   1.664e-10   1.661e-10   1.657e-10   1.653e-10   1.648e-10   1.643e-10   1.637e-10   1.630e-10   1.622e-10   1.614e-10   1.604e-10   1.594e-10
153   18   17   4.652e-11   7.501e-11   8.803e-11   9.644e-11   1.032e-10   1.092e-10   1.149e-10   1.204e-10   1.257e-10   1.309e-10   1.360e-10   1.409e-10   1.457e-10   1.504e-10   1.550e-10   1.595e-10   1.639e-10   1.682e-10   1.723e-10   1.764e-10   1.804e-10   1.843e-10   1.882e-10   1.920e-10   1.957e-10   1.993e-10   2.029e-10   2.065e-10   2.100e-10   2.135e-10   2.169e-10   2.203e-10   2.237e-10   2.271e-10   2.304e-10   2.338e-10   2.371e-10   2.404e-10   2.437e-10   2.470e-10
154   19   1   4.101e-12   4.616e-12   4.566e-12   4.382e-12   4.176e-12   3.984e-12   3.818e-12   3.677e-12   3.559e-12   3.463e-12   3.384e-12   3.319e-12   3.266e-12   3.222e-12   3.186e-12   3.157e-12   3.133e-12   3.114e-12   3.100e-12   3.090e-12   3.084e-12   3.083e-12   3.087e-12   3.098e-12   3.114e-12   3.139e-12   3.171e-12   3.212e-12   3.263e-12   3.325e-12   3.398e-12   3.483e-12   3.581e-12   3.693e-12   3.819e-12   3.959e-12   4.114e-12   4.284e-12   4.469e-12   4.670e-12
155   19   2   1.118e-11   1.094e-11   1.058e-11   1.039e-11   1.028e-11   1.020e-11   1.013e-11   1.006e-11   9.993e-12   9.915e-12   9.832e-12   9.745e-12   9.654e-12   9.559e-12   9.463e-12   9.366e-12   9.267e-12   9.168e-12   9.068e-12   8.967e-12   8.866e-12   8.762e-12   8.656e-12   8.548e-12   8.436e-12   8.319e-12   8.196e-12   8.067e-12   7.930e-12   7.785e-12   7.631e-12   7.466e-12   7.289e-12   7.101e-12   6.900e-12   6.686e-12   6.458e-12   6.216e-12   5.960e-12   5.689e-12
156   19   3   2.908e-11   2.766e-11   2.655e-11   2.580e-11   2.520e-11   2.467e-11   2.417e-11   2.371e-11   2.328e-11   2.289e-11   2.252e-11   2.218e-11   2.187e-11   2.158e-11   2.131e-11   2.106e-11   2.083e-11   2.061e-11   2.041e-11   2.022e-11   2.004e-11   1.988e-11   1.972e-11   1.957e-11   1.944e-11   1.930e-11   1.918e-11   1.906e-11   1.895e-11   1.885e-11   1.875e-11   1.866e-11   1.857e-11   1.849e-11   1.841e-11   1.833e-11   1.826e-11   1.819e-11   1.813e-11   1.806e-11
157   19   4   2.423e-11   2.432e-11   2.410e-11   2.394e-11   2.375e-11   2.354e-11   2.330e-11   2.304e-11   2.277e-11   2.250e-11   2.223e-11   2.196e-11   2.170e-11   2.145e-11   2.120e-11   2.096e-11   2.073e-11   2.050e-11   2.028e-11   2.006e-11   1.985e-11   1.964e-11   1.945e-11   1.925e-11   1.906e-11   1.888e-11   1.870e-11   1.853e-11   1.836e-11   1.819e-11   1.803e-11   1.787e-11   1.771e-11   1.756e-11   1.741e-11   1.726e-11   1.711e-11   1.696e-11   1.682e-11   1.667e-11
158   19   5   6.653e-11   6.545e-11   6.334e-11   6.141e-11   5.965e-11   5.803e-11   5.655e-11   5.520e-11   5.395e-11   5.281e-11   5.176e-11   5.079e-11   4.989e-11   4.905e-11   4.827e-11   4.754e-11   4.686e-11   4.621e-11   4.560e-11   4.503e-11   4.448e-11   4.396e-11   4.345e-11   4.297e-11   4.250e-11   4.205e-11   4.160e-11   4.116e-11   4.073e-11   4.030e-11   3.986e-11   3.943e-11   3.899e-11   3.855e-11   3.809e-11   3.763e-11   3.716e-11   3.667e-11   3.618e-11   3.567e-11
159   19   6   3.985e-11   4.081e-11   4.029e-11   3.956e-11   3.881e-11   3.808e-11   3.739e-11   3.674e-11   3.613e-11   3.556e-11   3.502e-11   3.451e-11   3.402e-11   3.357e-11   3.313e-11   3.271e-11   3.231e-11   3.192e-11   3.155e-11   3.120e-11   3.085e-11   3.052e-11   3.019e-11   2.988e-11   2.957e-11   2.927e-11   2.897e-11   2.868e-11   2.839e-11   2.810e-11   2.781e-11   2.752e-11   2.723e-11   2.694e-11   2.665e-11   2.635e-11   2.605e-11   2.575e-11   2.544e-11   2.512e-11
160   19   7   8.248e-11   8.414e-11   8.310e-11   8.160e-11   8.001e-11   7.844e-11   7.694e-11   7.552e-11   7.419e-11   7.295e-11   7.179e-11   7.070e-11   6.967e-11   6.870e-11   6.779e-11   6.692e-11   6.609e-11   6.531e-11   6.455e-11   6.383e-11   6.313e-11   6.246e-11   6.180e-11   6.116e-11   6.053e-11   5.990e-11   5.928e-11   5.866e-11   5.803e-11   5.739e-11   5.674e-11   5.607e-11   5.539e-11   5.468e-11   5.395e-11   5.320e-11   5.242e-11   5.160e-11   5.076e-11   4.989e-11
161   19   8   6.068e-11   6.073e-11   5.948e-11   5.832e-11   5.729e-11   5.636e-11   5.549e-11   5.467e-11   5.388e-11   5.313e-11   5.240e-11   5.169e-11   5.101e-11   5.034e-11   4.969e-11   4.906e-11   4.845e-11   4.785e-11   4.727e-11   4.670e-11   4.614e-11   4.559e-11   4.505e-11   4.451e-11   4.397e-11   4.343e-11   4.289e-11   4.234e-11   4.177e-11   4.120e-11   4.061e-11   3.999e-11   3.936e-11   3.870e-11   3.802e-11   3.730e-11   3.656e-11   3.579e-11   3.498e-11   3.414e-11
162   19   9   9.112e-11   9.163e-11   8.977e-11   8.785e-11   8.611e-11   8.455e-11   8.317e-11   8.194e-11   8.084e-11   7.985e-11   7.894e-11   7.811e-11   7.734e-11   7.662e-11   7.595e-11   7.531e-11   7.471e-11   7.414e-11   7.359e-11   7.306e-11   7.254e-11   7.205e-11   7.156e-11   7.108e-11   7.062e-11   7.015e-11   6.969e-11   6.922e-11   6.876e-11   6.829e-11   6.781e-11   6.733e-11   6.684e-11   6.633e-11   6.581e-11   6.528e-11   6.474e-11   6.417e-11   6.359e-11   6.299e-11
163   19   10   7.935e-11   8.168e-11   8.183e-11   8.156e-11   8.113e-11   8.058e-11   7.995e-11   7.926e-11   7.852e-11   7.774e-11   7.694e-11   7.612e-11   7.529e-11   7.445e-11   7.361e-11   7.277e-11   7.194e-11   7.111e-11   7.028e-11   6.946e-11   6.865e-11   6.784e-11   6.702e-11   6.620e-11   6.536e-11   6.451e-11   6.364e-11   6.274e-11   6.181e-11   6.084e-11   5.983e-11   5.877e-11   5.765e-11   5.648e-11   5.524e-11   5.394e-11   5.258e-11   5.114e-11   4.962e-11   4.804e-11
164   19   11   9.782e-11   9.976e-11   9.917e-11   9.807e-11   9.680e-11   9.549e-11   9.421e-11   9.300e-11   9.185e-11   9.079e-11   8.980e-11   8.887e-11   8.801e-11   8.720e-11   8.644e-11   8.572e-11   8.504e-11   8.440e-11   8.378e-11   8.319e-11   8.262e-11   8.207e-11   8.152e-11   8.099e-11   8.046e-11   7.993e-11   7.940e-11   7.886e-11   7.832e-11   7.775e-11   7.718e-11   7.658e-11   7.596e-11   7.531e-11   7.464e-11   7.394e-11   7.321e-11   7.245e-11   7.165e-11   7.083e-11
165   19   12   8.766e-11   9.343e-11   9.559e-11   9.679e-11   9.755e-11   9.803e-11   9.828e-11   9.836e-11   9.828e-11   9.807e-11   9.775e-11   9.734e-11   9.685e-11   9.630e-11   9.570e-11   9.506e-11   9.439e-11   9.368e-11   9.296e-11   9.221e-11   9.144e-11   9.065e-11   8.984e-11   8.900e-11   8.812e-11   8.721e-11   8.625e-11   8.525e-11   8.419e-11   8.306e-11   8.187e-11   8.061e-11   7.927e-11   7.784e-11   7.632e-11   7.471e-11   7.301e-11   7.120e-11   6.929e-11   6.728e-11
166   19   13   1.051e-10   1.080e-10   1.089e-10   1.094e-10   1.095e-10   1.094e-10   1.090e-10   1.086e-10   1.080e-10   1.073e-10   1.066e-10   1.059e-10   1.052e-10   1.044e-10   1.037e-10   1.029e-10   1.021e-10   1.014e-10   1.006e-10   9.990e-11   9.916e-11   9.840e-11   9.764e-11   9.686e-11   9.605e-11   9.521e-11   9.434e-11   9.341e-11   9.243e-11   9.138e-11   9.026e-11   8.906e-11   8.778e-11   8.641e-11   8.494e-11   8.337e-11   8.170e-11   7.991e-11   7.802e-11   7.601e-11
167   19   14   9.195e-11   9.737e-11   9.991e-11   1.017e-10   1.031e-10   1.042e-10   1.050e-10   1.057e-10   1.062e-10   1.065e-10   1.068e-10   1.069e-10   1.070e-10   1.070e-10   1.069e-10   1.068e-10   1.066e-10   1.064e-10   1.062e-10   1.059e-10   1.056e-10   1.053e-10   1.049e-10   1.046e-10   1.042e-10   1.038e-10   1.033e-10   1.029e-10   1.024e-10   1.019e-10   1.014e-10   1.009e-10   1.004e-10   9.977e-11   9.917e-11   9.854e-11   9.788e-11   9.720e-11   9.649e-11   9.575e-11
168   19   15   1.336e-10   1.403e-10   1.428e-10   1.440e-10   1.445e-10   1.444e-10   1.439e-10   1.433e-10   1.424e-10   1.415e-10   1.405e-10   1.395e-10   1.384e-10   1.373e-10   1.363e-10   1.352e-10   1.342e-10   1.332e-10   1.322e-10   1.312e-10   1.302e-10   1.292e-10   1.282e-10   1.272e-10   1.262e-10   1.251e-10   1.240e-10   1.229e-10   1.217e-10   1.205e-10   1.192e-10   1.178e-10   1.163e-10   1.147e-10   1.131e-10   1.113e-10   1.095e-10   1.075e-10   1.054e-10   1.032e-10
169   19   16   8.818e-11   9.406e-11   9.841e-11   1.020e-10   1.048e-10   1.071e-10   1.089e-10   1.104e-10   1.116e-10   1.126e-10   1.135e-10   1.142e-10   1.148e-10   1.153e-10   1.158e-10   1.161e-10   1.164e-10   1.167e-10   1.169e-10   1.171e-10   1.172e-10   1.173e-10   1.174e-10   1.175e-10   1.175e-10   1.175e-10   1.175e-10   1.174e-10   1.173e-10   1.172e-10   1.171e-10   1.169e-10   1.167e-10   1.165e-10   1.162e-10   1.159e-10   1.156e-10   1.153e-10   1.149e-10   1.144e-10
170   19   17   1.642e-10   1.683e-10   1.693e-10   1.699e-10   1.702e-10   1.703e-10   1.702e-10   1.700e-10   1.697e-10   1.695e-10   1.692e-10   1.689e-10   1.687e-10   1.684e-10   1.682e-10   1.679e-10   1.677e-10   1.675e-10   1.673e-10   1.672e-10   1.670e-10   1.668e-10   1.666e-10   1.664e-10   1.661e-10   1.659e-10   1.656e-10   1.653e-10   1.649e-10   1.645e-10   1.640e-10   1.634e-10   1.628e-10   1.621e-10   1.614e-10   1.605e-10   1.596e-10   1.586e-10   1.575e-10   1.563e-10
171   19   18   8.634e-11   9.341e-11   9.796e-11   1.019e-10   1.059e-10   1.100e-10   1.143e-10   1.188e-10   1.233e-10   1.279e-10   1.324e-10   1.370e-10   1.414e-10   1.458e-10   1.502e-10   1.545e-10   1.587e-10   1.628e-10   1.668e-10   1.708e-10   1.746e-10   1.784e-10   1.821e-10   1.858e-10   1.893e-10   1.928e-10   1.962e-10   1.995e-10   2.028e-10   2.059e-10   2.090e-10   2.121e-10   2.150e-10   2.179e-10   2.207e-10   2.234e-10   2.260e-10   2.286e-10   2.311e-10   2.335e-10
172   20   4   4.230e-11   3.988e-11   3.696e-11   3.497e-11   3.358e-11   3.253e-11   3.169e-11   3.098e-11   3.037e-11   2.982e-11   2.933e-11   2.888e-11   2.846e-11   2.808e-11   2.773e-11   2.740e-11   2.709e-11   2.679e-11   2.652e-11   2.625e-11   2.600e-11   2.576e-11   2.553e-11   2.530e-11   2.508e-11   2.486e-11   2.464e-11   2.442e-11   2.420e-11   2.398e-11   2.376e-11   2.352e-11   2.328e-11   2.303e-11   2.277e-11   2.251e-11   2.223e-11   2.193e-11   2.163e-11   2.131e-11
173   20   5   3.083e-11   3.085e-11   2.967e-11   2.881e-11   2.819e-11   2.770e-11   2.729e-11   2.693e-11   2.659e-11   2.627e-11   2.596e-11   2.566e-11   2.538e-11   2.510e-11   2.483e-11   2.456e-11   2.431e-11   2.405e-11   2.381e-11   2.357e-11   2.334e-11   2.311e-11   2.289e-11   2.267e-11   2.246e-11   2.224e-11   2.204e-11   2.183e-11   2.163e-11   2.143e-11   2.123e-11   2.103e-11   2.083e-11   2.063e-11   2.043e-11   2.023e-11   2.002e-11   1.982e-11   1.961e-11   1.940e-11
174   20   6   7.913e-11   7.691e-11   7.276e-11   6.948e-11   6.685e-11   6.464e-11   6.273e-11   6.105e-11   5.956e-11   5.821e-11   5.698e-11   5.586e-11   5.482e-11   5.386e-11   5.296e-11   5.212e-11   5.133e-11   5.059e-11   4.989e-11   4.922e-11   4.857e-11   4.796e-11   4.736e-11   4.677e-11   4.620e-11   4.563e-11   4.506e-11   4.449e-11   4.391e-11   4.332e-11   4.272e-11   4.210e-11   4.147e-11   4.080e-11   4.012e-11   3.940e-11   3.866e-11   3.788e-11   3.707e-11   3.623e-11
175   20   7   4.353e-11   4.427e-11   4.318e-11   4.217e-11   4.130e-11   4.052e-11   3.981e-11   3.915e-11   3.854e-11   3.797e-11   3.743e-11   3.693e-11   3.645e-11   3.600e-11   3.557e-11   3.516e-11   3.476e-11   3.439e-11   3.402e-11   3.368e-11   3.334e-11   3.302e-11   3.272e-11   3.242e-11   3.214e-11   3.187e-11   3.160e-11   3.135e-11   3.111e-11   3.089e-11   3.067e-11   3.046e-11   3.026e-11   3.007e-11   2.988e-11   2.971e-11   2.955e-11   2.939e-11   2.924e-11   2.910e-11
176   20   8   8.824e-11   8.973e-11   8.760e-11   8.549e-11   8.353e-11   8.173e-11   8.005e-11   7.850e-11   7.706e-11   7.572e-11   7.447e-11   7.330e-11   7.220e-11   7.117e-11   7.020e-11   6.928e-11   6.840e-11   6.757e-11   6.677e-11   6.601e-11   6.527e-11   6.456e-11   6.387e-11   6.319e-11   6.252e-11   6.186e-11   6.120e-11   6.055e-11   5.989e-11   5.922e-11   5.854e-11   5.784e-11   5.713e-11   5.640e-11   5.565e-11   5.487e-11   5.407e-11   5.324e-11   5.238e-11   5.149e-11
177   20   9   6.275e-11   6.301e-11   6.096e-11   5.933e-11   5.804e-11   5.695e-11   5.597e-11   5.508e-11   5.424e-11   5.346e-11   5.271e-11   5.199e-11   5.131e-11   5.065e-11   5.001e-11   4.940e-11   4.881e-11   4.824e-11   4.769e-11   4.715e-11   4.663e-11   4.612e-11   4.562e-11   4.514e-11   4.466e-11   4.419e-11   4.372e-11   4.326e-11   4.279e-11   4.233e-11   4.187e-11   4.140e-11   4.093e-11   4.045e-11   3.996e-11   3.946e-11   3.896e-11   3.844e-11   3.791e-11   3.737e-11
178   20   10   1.011e-10   9.985e-11   9.596e-11   9.285e-11   9.036e-11   8.828e-11   8.651e-11   8.498e-11   8.362e-11   8.241e-11   8.132e-11   8.033e-11   7.942e-11   7.857e-11   7.778e-11   7.704e-11   7.634e-11   7.568e-11   7.504e-11   7.442e-11   7.382e-11   7.324e-11   7.266e-11   7.209e-11   7.151e-11   7.092e-11   7.033e-11   6.971e-11   6.908e-11   6.842e-11   6.773e-11   6.700e-11   6.624e-11   6.545e-11   6.460e-11   6.372e-11   6.278e-11   6.180e-11   6.077e-11   5.968e-11
179   20   11   8.345e-11   8.472e-11   8.315e-11   8.202e-11   8.118e-11   8.044e-11   7.973e-11   7.900e-11   7.825e-11   7.747e-11   7.668e-11   7.587e-11   7.505e-11   7.423e-11   7.342e-11   7.260e-11   7.179e-11   7.099e-11   7.019e-11   6.940e-11   6.861e-11   6.782e-11   6.702e-11   6.622e-11   6.540e-11   6.457e-11   6.372e-11   6.283e-11   6.192e-11   6.096e-11   5.997e-11   5.892e-11   5.782e-11   5.667e-11   5.545e-11   5.417e-11   5.282e-11   5.141e-11   4.992e-11   4.837e-11
180   20   12   1.080e-10   1.074e-10   1.038e-10   1.010e-10   9.870e-11   9.679e-11   9.515e-11   9.370e-11   9.241e-11   9.125e-11   9.020e-11   8.923e-11   8.833e-11   8.750e-11   8.672e-11   8.598e-11   8.529e-11   8.463e-11   8.399e-11   8.337e-11   8.277e-11   8.218e-11   8.159e-11   8.100e-11   8.039e-11   7.977e-11   7.913e-11   7.846e-11   7.775e-11   7.701e-11   7.622e-11   7.539e-11   7.449e-11   7.355e-11   7.254e-11   7.146e-11   7.032e-11   6.911e-11   6.783e-11   6.648e-11
181   20   13   9.443e-11   9.760e-11   9.758e-11   9.782e-11   9.817e-11   9.846e-11   9.863e-11   9.866e-11   9.855e-11   9.833e-11   9.801e-11   9.760e-11   9.712e-11   9.658e-11   9.600e-11   9.538e-11   9.473e-11   9.405e-11   9.335e-11   9.263e-11   9.189e-11   9.112e-11   9.034e-11   8.952e-11   8.868e-11   8.780e-11   8.689e-11   8.592e-11   8.491e-11   8.384e-11   8.272e-11   8.152e-11   8.026e-11   7.892e-11   7.750e-11   7.600e-11   7.441e-11   7.274e-11   7.098e-11   6.912e-11
182   20   14   1.114e-10   1.111e-10   1.090e-10   1.079e-10   1.073e-10   1.068e-10   1.063e-10   1.058e-10   1.053e-10   1.047e-10   1.041e-10   1.034e-10   1.028e-10   1.021e-10   1.014e-10   1.008e-10   1.001e-10   9.940e-11   9.872e-11   9.804e-11   9.734e-11   9.663e-11   9.589e-11   9.512e-11   9.432e-11   9.346e-11   9.255e-11   9.157e-11   9.052e-11   8.938e-11   8.815e-11   8.682e-11   8.537e-11   8.382e-11   8.214e-11   8.033e-11   7.840e-11   7.633e-11   7.412e-11   7.178e-11
183   20   15   1.028e-10   1.046e-10   1.036e-10   1.032e-10   1.032e-10   1.035e-10   1.038e-10   1.040e-10   1.043e-10   1.045e-10   1.046e-10   1.047e-10   1.047e-10   1.047e-10   1.047e-10   1.046e-10   1.045e-10   1.043e-10   1.041e-10   1.039e-10   1.037e-10   1.034e-10   1.032e-10   1.029e-10   1.026e-10   1.022e-10   1.019e-10   1.015e-10   1.011e-10   1.007e-10   1.003e-10   9.987e-11   9.941e-11   9.893e-11   9.843e-11   9.791e-11   9.737e-11   9.681e-11   9.622e-11   9.561e-11
184   20   16   1.436e-10   1.467e-10   1.446e-10   1.431e-10   1.420e-10   1.410e-10   1.402e-10   1.393e-10   1.384e-10   1.375e-10   1.366e-10   1.357e-10   1.347e-10   1.338e-10   1.329e-10   1.320e-10   1.310e-10   1.301e-10   1.292e-10   1.283e-10   1.274e-10   1.264e-10   1.254e-10   1.244e-10   1.234e-10   1.223e-10   1.211e-10   1.199e-10   1.185e-10   1.171e-10   1.156e-10   1.139e-10   1.121e-10   1.102e-10   1.081e-10   1.059e-10   1.035e-10   1.010e-10   9.826e-11   9.540e-11
185   20   17   9.956e-11   1.023e-10   1.026e-10   1.034e-10   1.045e-10   1.057e-10   1.068e-10   1.079e-10   1.088e-10   1.097e-10   1.104e-10   1.111e-10   1.117e-10   1.122e-10   1.127e-10   1.131e-10   1.134e-10   1.138e-10   1.140e-10   1.143e-10   1.144e-10   1.146e-10   1.147e-10   1.148e-10   1.148e-10   1.148e-10   1.147e-10   1.146e-10   1.144e-10   1.141e-10   1.138e-10   1.135e-10   1.131e-10   1.126e-10   1.120e-10   1.113e-10   1.106e-10   1.098e-10   1.089e-10   1.080e-10
186   20   18   1.799e-10   1.805e-10   1.773e-10   1.752e-10   1.737e-10   1.725e-10   1.716e-10   1.708e-10   1.701e-10   1.695e-10   1.689e-10   1.685e-10   1.680e-10   1.677e-10   1.673e-10   1.670e-10   1.668e-10   1.665e-10   1.663e-10   1.661e-10   1.659e-10   1.656e-10   1.654e-10   1.651e-10   1.648e-10   1.645e-10   1.641e-10   1.637e-10   1.632e-10   1.627e-10   1.620e-10   1.613e-10   1.605e-10   1.596e-10   1.586e-10   1.575e-10   1.563e-10   1.549e-10   1.535e-10   1.519e-10
187   20   19   9.390e-11   9.860e-11   1.005e-10   1.029e-10   1.058e-10   1.092e-10   1.128e-10   1.167e-10   1.208e-10   1.249e-10   1.292e-10   1.334e-10   1.376e-10   1.418e-10   1.460e-10   1.501e-10   1.541e-10   1.582e-10   1.621e-10   1.660e-10   1.699e-10   1.737e-10   1.775e-10   1.813e-10   1.850e-10   1.887e-10   1.924e-10   1.961e-10   1.998e-10   2.035e-10   2.072e-10   2.110e-10   2.147e-10   2.185e-10   2.224e-10   2.263e-10   2.302e-10   2.341e-10   2.382e-10   2.422e-10
