252 86 72  3.140E-12 3.252E-12 3.440E-12 3.536E-12 3.526E-12 3.496E-12 3.468E-12 3.446E-12 3.430E-12 3.420E-12 3.414E-12 3.414E-12 3.480E-12 3.634E-12 4.086E-12 4.616E-12 5.150E-12 5.658E-12 6.128E-12 6.348E-12 6.560E-12 6.954E-12 7.316E-12 9.694E-12 1.070E-11
253 24 18  8.258E-12 8.424E-12 8.666E-12 8.738E-12 8.786E-12 8.854E-12 8.942E-12 9.042E-12 9.148E-12 9.260E-12 9.372E-12 9.484E-12 9.998E-12 1.043E-11 1.111E-11 1.165E-11 1.211E-11 1.252E-11 1.288E-11 1.304E-11 1.320E-11 1.348E-11 1.372E-11 1.495E-11 1.492E-11
254 23 17  8.258E-12 8.424E-12 8.666E-12 8.738E-12 8.786E-12 8.854E-12 8.942E-12 9.042E-12 9.148E-12 9.260E-12 9.372E-12 9.484E-12 9.998E-12 1.043E-11 1.111E-11 1.165E-11 1.211E-11 1.252E-11 1.288E-11 1.304E-11 1.320E-11 1.348E-11 1.372E-11 1.495E-11 1.492E-11
255 54 46  8.258E-12 8.424E-12 8.666E-12 8.738E-12 8.786E-12 8.854E-12 8.942E-12 9.042E-12 9.148E-12 9.260E-12 9.372E-12 9.484E-12 9.998E-12 1.043E-11 1.111E-11 1.165E-11 1.211E-11 1.252E-11 1.288E-11 1.304E-11 1.320E-11 1.348E-11 1.372E-11 1.495E-11 1.492E-11
256 53 45  8.258E-12 8.424E-12 8.666E-12 8.738E-12 8.786E-12 8.854E-12 8.942E-12 9.042E-12 9.148E-12 9.260E-12 9.372E-12 9.484E-12 9.998E-12 1.043E-11 1.111E-11 1.165E-11 1.211E-11 1.252E-11 1.288E-11 1.304E-11 1.320E-11 1.348E-11 1.372E-11 1.495E-11 1.492E-11
257 86 77  8.258E-12 8.424E-12 8.666E-12 8.738E-12 8.786E-12 8.854E-12 8.942E-12 9.042E-12 9.148E-12 9.260E-12 9.372E-12 9.484E-12 9.998E-12 1.043E-11 1.111E-11 1.165E-11 1.211E-11 1.252E-11 1.288E-11 1.304E-11 1.320E-11 1.348E-11 1.372E-11 1.495E-11 1.492E-11
258 24 19  1.332E-11 1.397E-11 1.513E-11 1.604E-11 1.620E-11 1.617E-11 1.608E-11 1.600E-11 1.593E-11 1.589E-11 1.586E-11 1.586E-11 1.605E-11 1.646E-11 1.755E-11 1.869E-11 1.976E-11 2.072E-11 2.154E-11 2.192E-11 2.228E-11 2.290E-11 2.346E-11 2.630E-11 2.676E-11
259 23 20  1.332E-11 1.397E-11 1.513E-11 1.604E-11 1.620E-11 1.617E-11 1.608E-11 1.600E-11 1.593E-11 1.589E-11 1.586E-11 1.586E-11 1.605E-11 1.646E-11 1.755E-11 1.869E-11 1.976E-11 2.072E-11 2.154E-11 2.192E-11 2.228E-11 2.290E-11 2.346E-11 2.630E-11 2.676E-11
260 54 48  1.332E-11 1.397E-11 1.513E-11 1.604E-11 1.620E-11 1.617E-11 1.608E-11 1.600E-11 1.593E-11 1.589E-11 1.586E-11 1.586E-11 1.605E-11 1.646E-11 1.755E-11 1.869E-11 1.976E-11 2.072E-11 2.154E-11 2.192E-11 2.228E-11 2.290E-11 2.346E-11 2.630E-11 2.676E-11
261 53 47  1.332E-11 1.397E-11 1.513E-11 1.604E-11 1.620E-11 1.617E-11 1.608E-11 1.600E-11 1.593E-11 1.589E-11 1.586E-11 1.586E-11 1.605E-11 1.646E-11 1.755E-11 1.869E-11 1.976E-11 2.072E-11 2.154E-11 2.192E-11 2.228E-11 2.290E-11 2.346E-11 2.630E-11 2.676E-11
262 86 78  1.332E-11 1.397E-11 1.513E-11 1.604E-11 1.620E-11 1.617E-11 1.608E-11 1.600E-11 1.593E-11 1.589E-11 1.586E-11 1.586E-11 1.605E-11 1.646E-11 1.755E-11 1.869E-11 1.976E-11 2.072E-11 2.154E-11 2.192E-11 2.228E-11 2.290E-11 2.346E-11 2.630E-11 2.676E-11
263 24 22  1.557E-11 1.658E-11 1.759E-11 1.838E-11 1.864E-11 1.869E-11 1.868E-11 1.866E-11 1.864E-11 1.864E-11 1.864E-11 1.865E-11 1.876E-11 1.890E-11 1.923E-11 1.960E-11 2.000E-11 2.038E-11 2.072E-11 2.088E-11 2.102E-11 2.126E-11 2.144E-11 2.158E-11 2.042E-11
264 23 21  1.557E-11 1.658E-11 1.759E-11 1.838E-11 1.864E-11 1.869E-11 1.868E-11 1.866E-11 1.864E-11 1.864E-11 1.864E-11 1.865E-11 1.876E-11 1.890E-11 1.923E-11 1.960E-11 2.000E-11 2.038E-11 2.072E-11 2.088E-11 2.102E-11 2.126E-11 2.144E-11 2.158E-11 2.042E-11
265 54 51  1.557E-11 1.658E-11 1.759E-11 1.838E-11 1.864E-11 1.869E-11 1.868E-11 1.866E-11 1.864E-11 1.864E-11 1.864E-11 1.865E-11 1.876E-11 1.890E-11 1.923E-11 1.960E-11 2.000E-11 2.038E-11 2.072E-11 2.088E-11 2.102E-11 2.126E-11 2.144E-11 2.158E-11 2.042E-11
266 53 52  1.557E-11 1.658E-11 1.759E-11 1.838E-11 1.864E-11 1.869E-11 1.868E-11 1.866E-11 1.864E-11 1.864E-11 1.864E-11 1.865E-11 1.876E-11 1.890E-11 1.923E-11 1.960E-11 2.000E-11 2.038E-11 2.072E-11 2.088E-11 2.102E-11 2.126E-11 2.144E-11 2.158E-11 2.042E-11
267 86 83  1.557E-11 1.658E-11 1.759E-11 1.838E-11 1.864E-11 1.869E-11 1.868E-11 1.866E-11 1.864E-11 1.864E-11 1.864E-11 1.865E-11 1.876E-11 1.890E-11 1.923E-11 1.960E-11 2.000E-11 2.038E-11 2.072E-11 2.088E-11 2.102E-11 2.126E-11 2.144E-11 2.158E-11 2.042E-11
268 58 1  3.185E-15 3.297E-15 3.534E-15 3.999E-15 4.634E-15 5.500E-15 6.615E-15 8.010E-15 9.700E-15 1.171E-14 1.406E-14 1.677E-14 3.560E-14 6.205E-14 1.273E-13 1.955E-13 2.587E-13 3.146E-13 3.631E-13 3.849E-13 4.053E-13 4.421E-13 4.747E-13 6.810E-13 7.840E-13
269 57 2  3.185E-15 3.297E-15 3.534E-15 3.999E-15 4.634E-15 5.500E-15 6.615E-15 8.010E-15 9.700E-15 1.171E-14 1.406E-14 1.677E-14 3.560E-14 6.205E-14 1.273E-13 1.955E-13 2.587E-13 3.146E-13 3.631E-13 3.849E-13 4.053E-13 4.421E-13 4.747E-13 6.810E-13 7.840E-13
270 27 26  1.183E-14 1.207E-14 1.275E-14 1.408E-14 1.593E-14 1.843E-14 2.162E-14 2.552E-14 3.014E-14 3.553E-14 4.170E-14 4.863E-14 9.420E-14 1.540E-13 2.919E-13 4.303E-13 5.583E-13 6.750E-13 7.827E-13 8.333E-13 8.827E-13 9.773E-13 1.067E-12 1.800E-12 2.236E-12
271 58 3  1.183E-14 1.207E-14 1.275E-14 1.408E-14 1.593E-14 1.843E-14 2.162E-14 2.552E-14 3.014E-14 3.553E-14 4.170E-14 4.863E-14 9.420E-14 1.540E-13 2.919E-13 4.303E-13 5.583E-13 6.750E-13 7.827E-13 8.333E-13 8.827E-13 9.773E-13 1.067E-12 1.800E-12 2.236E-12
272 57 4  1.183E-14 1.207E-14 1.275E-14 1.408E-14 1.593E-14 1.843E-14 2.162E-14 2.552E-14 3.014E-14 3.553E-14 4.170E-14 4.863E-14 9.420E-14 1.540E-13 2.919E-13 4.303E-13 5.583E-13 6.750E-13 7.827E-13 8.333E-13 8.827E-13 9.773E-13 1.067E-12 1.800E-12 2.236E-12
273 28 26  2.985E-14 2.993E-14 3.100E-14 3.315E-14 3.630E-14 4.058E-14 4.593E-14 5.228E-14 5.963E-14 6.790E-14 7.710E-14 8.718E-14 1.491E-13 2.251E-13 3.930E-13 5.568E-13 7.040E-13 8.328E-13 9.448E-13 9.955E-13 1.043E-12 1.130E-12 1.209E-12 1.734E-12 2.005E-12
274 58 6  2.985E-14 2.993E-14 3.100E-14 3.315E-14 3.630E-14 4.058E-14 4.593E-14 5.228E-14 5.963E-14 6.790E-14 7.710E-14 8.718E-14 1.491E-13 2.251E-13 3.930E-13 5.568E-13 7.040E-13 8.328E-13 9.448E-13 9.955E-13 1.043E-12 1.130E-12 1.209E-12 1.734E-12 2.005E-12
275 57 5  2.985E-14 2.993E-14 3.100E-14 3.315E-14 3.630E-14 4.058E-14 4.593E-14 5.228E-14 5.963E-14 6.790E-14 7.710E-14 8.718E-14 1.491E-13 2.251E-13 3.930E-13 5.568E-13 7.040E-13 8.328E-13 9.448E-13 9.955E-13 1.043E-12 1.130E-12 1.209E-12 1.734E-12 2.005E-12
276 89 61  2.985E-14 2.993E-14 3.100E-14 3.315E-14 3.630E-14 4.058E-14 4.593E-14 5.228E-14 5.963E-14 6.790E-14 7.710E-14 8.718E-14 1.491E-13 2.251E-13 3.930E-13 5.568E-13 7.040E-13 8.328E-13 9.448E-13 9.955E-13 1.043E-12 1.130E-12 1.209E-12 1.734E-12 2.005E-12
277 26 7  8.032E-14 8.058E-14 8.330E-14 8.790E-14 9.460E-14 1.037E-13 1.148E-13 1.278E-13 1.424E-13 1.584E-13 1.757E-13 1.942E-13 2.990E-13 4.146E-13 6.470E-13 8.634E-13 1.062E-12 1.245E-12 1.415E-12 1.495E-12 1.574E-12 1.724E-12 1.865E-12 2.930E-12 3.488E-12
278 25 8  8.032E-14 8.058E-14 8.330E-14 8.790E-14 9.460E-14 1.037E-13 1.148E-13 1.278E-13 1.424E-13 1.584E-13 1.757E-13 1.942E-13 2.990E-13 4.146E-13 6.470E-13 8.634E-13 1.062E-12 1.245E-12 1.415E-12 1.495E-12 1.574E-12 1.724E-12 1.865E-12 2.930E-12 3.488E-12
279 58 30  8.032E-14 8.058E-14 8.330E-14 8.790E-14 9.460E-14 1.037E-13 1.148E-13 1.278E-13 1.424E-13 1.584E-13 1.757E-13 1.942E-13 2.990E-13 4.146E-13 6.470E-13 8.634E-13 1.062E-12 1.245E-12 1.415E-12 1.495E-12 1.574E-12 1.724E-12 1.865E-12 2.930E-12 3.488E-12
280 57 29  8.032E-14 8.058E-14 8.330E-14 8.790E-14 9.460E-14 1.037E-13 1.148E-13 1.278E-13 1.424E-13 1.584E-13 1.757E-13 1.942E-13 2.990E-13 4.146E-13 6.470E-13 8.634E-13 1.062E-12 1.245E-12 1.415E-12 1.495E-12 1.574E-12 1.724E-12 1.865E-12 2.930E-12 3.488E-12
281 89 64  8.032E-14 8.058E-14 8.330E-14 8.790E-14 9.460E-14 1.037E-13 1.148E-13 1.278E-13 1.424E-13 1.584E-13 1.757E-13 1.942E-13 2.990E-13 4.146E-13 6.470E-13 8.634E-13 1.062E-12 1.245E-12 1.415E-12 1.495E-12 1.574E-12 1.724E-12 1.865E-12 2.930E-12 3.488E-12
282 26 10  1.824E-13 1.823E-13 1.870E-13 1.934E-13 2.024E-13 2.148E-13 2.300E-13 2.474E-13 2.662E-13 2.866E-13 3.078E-13 3.300E-13 4.480E-13 5.692E-13 8.006E-13 1.007E-12 1.189E-12 1.350E-12 1.495E-12 1.562E-12 1.627E-12 1.748E-12 1.861E-12 2.690E-12 3.126E-12
283 25 9  1.824E-13 1.823E-13 1.870E-13 1.934E-13 2.024E-13 2.148E-13 2.300E-13 2.474E-13 2.662E-13 2.866E-13 3.078E-13 3.300E-13 4.480E-13 5.692E-13 8.006E-13 1.007E-12 1.189E-12 1.350E-12 1.495E-12 1.562E-12 1.627E-12 1.748E-12 1.861E-12 2.690E-12 3.126E-12
284 58 34  1.824E-13 1.823E-13 1.870E-13 1.934E-13 2.024E-13 2.148E-13 2.300E-13 2.474E-13 2.662E-13 2.866E-13 3.078E-13 3.300E-13 4.480E-13 5.692E-13 8.006E-13 1.007E-12 1.189E-12 1.350E-12 1.495E-12 1.562E-12 1.627E-12 1.748E-12 1.861E-12 2.690E-12 3.126E-12
285 57 33  1.824E-13 1.823E-13 1.870E-13 1.934E-13 2.024E-13 2.148E-13 2.300E-13 2.474E-13 2.662E-13 2.866E-13 3.078E-13 3.300E-13 4.480E-13 5.692E-13 8.006E-13 1.007E-12 1.189E-12 1.350E-12 1.495E-12 1.562E-12 1.627E-12 1.748E-12 1.861E-12 2.690E-12 3.126E-12
286 89 65  1.824E-13 1.823E-13 1.870E-13 1.934E-13 2.024E-13 2.148E-13 2.300E-13 2.474E-13 2.662E-13 2.866E-13 3.078E-13 3.300E-13 4.480E-13 5.692E-13 8.006E-13 1.007E-12 1.189E-12 1.350E-12 1.495E-12 1.562E-12 1.627E-12 1.748E-12 1.861E-12 2.690E-12 3.126E-12
287 26 11  5.428E-13 5.466E-13 5.630E-13 5.806E-13 6.050E-13 6.386E-13 6.790E-13 7.240E-13 7.728E-13 8.240E-13 8.772E-13 9.314E-13 1.207E-12 1.469E-12 1.935E-12 2.338E-12 2.700E-12 3.028E-12 3.332E-12 3.474E-12 3.612E-12 3.870E-12 4.110E-12 5.726E-12 6.424E-12
288 25 12  5.428E-13 5.466E-13 5.630E-13 5.806E-13 6.050E-13 6.386E-13 6.790E-13 7.240E-13 7.728E-13 8.240E-13 8.772E-13 9.314E-13 1.207E-12 1.469E-12 1.935E-12 2.338E-12 2.700E-12 3.028E-12 3.332E-12 3.474E-12 3.612E-12 3.870E-12 4.110E-12 5.726E-12 6.424E-12
289 58 35  5.428E-13 5.466E-13 5.630E-13 5.806E-13 6.050E-13 6.386E-13 6.790E-13 7.240E-13 7.728E-13 8.240E-13 8.772E-13 9.314E-13 1.207E-12 1.469E-12 1.935E-12 2.338E-12 2.700E-12 3.028E-12 3.332E-12 3.474E-12 3.612E-12 3.870E-12 4.110E-12 5.726E-12 6.424E-12
290 57 36  5.428E-13 5.466E-13 5.630E-13 5.806E-13 6.050E-13 6.386E-13 6.790E-13 7.240E-13 7.728E-13 8.240E-13 8.772E-13 9.314E-13 1.207E-12 1.469E-12 1.935E-12 2.338E-12 2.700E-12 3.028E-12 3.332E-12 3.474E-12 3.612E-12 3.870E-12 4.110E-12 5.726E-12 6.424E-12
291 89 66  5.428E-13 5.466E-13 5.630E-13 5.806E-13 6.050E-13 6.386E-13 6.790E-13 7.240E-13 7.728E-13 8.240E-13 8.772E-13 9.314E-13 1.207E-12 1.469E-12 1.935E-12 2.338E-12 2.700E-12 3.028E-12 3.332E-12 3.474E-12 3.612E-12 3.870E-12 4.110E-12 5.726E-12 6.424E-12
292 26 13  8.518E-13 8.662E-13 9.000E-13 9.234E-13 9.388E-13 9.576E-13 9.802E-13 1.005E-12 1.032E-12 1.061E-12 1.089E-12 1.119E-12 1.263E-12 1.405E-12 1.680E-12 1.948E-12 2.208E-12 2.458E-12 2.698E-12 2.812E-12 2.924E-12 3.138E-12 3.340E-12 4.812E-12 5.534E-12
293 25 14  8.518E-13 8.662E-13 9.000E-13 9.234E-13 9.388E-13 9.576E-13 9.802E-13 1.005E-12 1.032E-12 1.061E-12 1.089E-12 1.119E-12 1.263E-12 1.405E-12 1.680E-12 1.948E-12 2.208E-12 2.458E-12 2.698E-12 2.812E-12 2.924E-12 3.138E-12 3.340E-12 4.812E-12 5.534E-12
294 58 38  8.518E-13 8.662E-13 9.000E-13 9.234E-13 9.388E-13 9.576E-13 9.802E-13 1.005E-12 1.032E-12 1.061E-12 1.089E-12 1.119E-12 1.263E-12 1.405E-12 1.680E-12 1.948E-12 2.208E-12 2.458E-12 2.698E-12 2.812E-12 2.924E-12 3.138E-12 3.340E-12 4.812E-12 5.534E-12
295 57 37  8.518E-13 8.662E-13 9.000E-13 9.234E-13 9.388E-13 9.576E-13 9.802E-13 1.005E-12 1.032E-12 1.061E-12 1.089E-12 1.119E-12 1.263E-12 1.405E-12 1.680E-12 1.948E-12 2.208E-12 2.458E-12 2.698E-12 2.812E-12 2.924E-12 3.138E-12 3.340E-12 4.812E-12 5.534E-12
296 89 71  8.518E-13 8.662E-13 9.000E-13 9.234E-13 9.388E-13 9.576E-13 9.802E-13 1.005E-12 1.032E-12 1.061E-12 1.089E-12 1.119E-12 1.263E-12 1.405E-12 1.680E-12 1.948E-12 2.208E-12 2.458E-12 2.698E-12 2.812E-12 2.924E-12 3.138E-12 3.340E-12 4.812E-12 5.534E-12
297 26 15  2.594E-12 2.634E-12 2.714E-12 2.756E-12 2.808E-12 2.882E-12 2.972E-12 3.070E-12 3.176E-12 3.282E-12 3.392E-12 3.498E-12 4.008E-12 4.452E-12 5.184E-12 5.780E-12 6.292E-12 6.742E-12 7.142E-12 7.326E-12 7.500E-12 7.822E-12 8.112E-12 9.856E-12 1.039E-11
298 25 16  2.594E-12 2.634E-12 2.714E-12 2.756E-12 2.808E-12 2.882E-12 2.972E-12 3.070E-12 3.176E-12 3.282E-12 3.392E-12 3.498E-12 4.008E-12 4.452E-12 5.184E-12 5.780E-12 6.292E-12 6.742E-12 7.142E-12 7.326E-12 7.500E-12 7.822E-12 8.112E-12 9.856E-12 1.039E-11
299 58 41  2.594E-12 2.634E-12 2.714E-12 2.756E-12 2.808E-12 2.882E-12 2.972E-12 3.070E-12 3.176E-12 3.282E-12 3.392E-12 3.498E-12 4.008E-12 4.452E-12 5.184E-12 5.780E-12 6.292E-12 6.742E-12 7.142E-12 7.326E-12 7.500E-12 7.822E-12 8.112E-12 9.856E-12 1.039E-11
300 57 42  2.594E-12 2.634E-12 2.714E-12 2.756E-12 2.808E-12 2.882E-12 2.972E-12 3.070E-12 3.176E-12 3.282E-12 3.392E-12 3.498E-12 4.008E-12 4.452E-12 5.184E-12 5.780E-12 6.292E-12 6.742E-12 7.142E-12 7.326E-12 7.500E-12 7.822E-12 8.112E-12 9.856E-12 1.039E-11
301 89 72  2.594E-12 2.634E-12 2.714E-12 2.756E-12 2.808E-12 2.882E-12 2.972E-12 3.070E-12 3.176E-12 3.282E-12 3.392E-12 3.498E-12 4.008E-12 4.452E-12 5.184E-12 5.780E-12 6.292E-12 6.742E-12 7.142E-12 7.326E-12 7.500E-12 7.822E-12 8.112E-12 9.856E-12 1.039E-11
302 26 18  3.028E-12 3.146E-12 3.348E-12 3.496E-12 3.520E-12 3.510E-12 3.492E-12 3.474E-12 3.462E-12 3.452E-12 3.448E-12 3.448E-12 3.518E-12 3.674E-12 4.134E-12 4.668E-12 5.204E-12 5.714E-12 6.188E-12 6.410E-12 6.624E-12 7.024E-12 7.390E-12 9.822E-12 1.087E-11
303 25 17  3.028E-12 3.146E-12 3.348E-12 3.496E-12 3.520E-12 3.510E-12 3.492E-12 3.474E-12 3.462E-12 3.452E-12 3.448E-12 3.448E-12 3.518E-12 3.674E-12 4.134E-12 4.668E-12 5.204E-12 5.714E-12 6.188E-12 6.410E-12 6.624E-12 7.024E-12 7.390E-12 9.822E-12 1.087E-11
304 58 46  3.028E-12 3.146E-12 3.348E-12 3.496E-12 3.520E-12 3.510E-12 3.492E-12 3.474E-12 3.462E-12 3.452E-12 3.448E-12 3.448E-12 3.518E-12 3.674E-12 4.134E-12 4.668E-12 5.204E-12 5.714E-12 6.188E-12 6.410E-12 6.624E-12 7.024E-12 7.390E-12 9.822E-12 1.087E-11
305 57 45  3.028E-12 3.146E-12 3.348E-12 3.496E-12 3.520E-12 3.510E-12 3.492E-12 3.474E-12 3.462E-12 3.452E-12 3.448E-12 3.448E-12 3.518E-12 3.674E-12 4.134E-12 4.668E-12 5.204E-12 5.714E-12 6.188E-12 6.410E-12 6.624E-12 7.024E-12 7.390E-12 9.822E-12 1.087E-11
306 89 77  3.028E-12 3.146E-12 3.348E-12 3.496E-12 3.520E-12 3.510E-12 3.492E-12 3.474E-12 3.462E-12 3.452E-12 3.448E-12 3.448E-12 3.518E-12 3.674E-12 4.134E-12 4.668E-12 5.204E-12 5.714E-12 6.188E-12 6.410E-12 6.624E-12 7.024E-12 7.390E-12 9.822E-12 1.087E-11
307 26 19  8.896E-12 9.124E-12 9.432E-12 9.488E-12 9.496E-12 9.540E-12 9.608E-12 9.694E-12 9.786E-12 9.884E-12 9.984E-12 1.008E-11 1.055E-11 1.094E-11 1.156E-11 1.207E-11 1.250E-11 1.289E-11 1.323E-11 1.338E-11 1.353E-11 1.379E-11 1.402E-11 1.518E-11 1.512E-11
308 25 20  8.896E-12 9.124E-12 9.432E-12 9.488E-12 9.496E-12 9.540E-12 9.608E-12 9.694E-12 9.786E-12 9.884E-12 9.984E-12 1.008E-11 1.055E-11 1.094E-11 1.156E-11 1.207E-11 1.250E-11 1.289E-11 1.323E-11 1.338E-11 1.353E-11 1.379E-11 1.402E-11 1.518E-11 1.512E-11
309 58 48  8.896E-12 9.124E-12 9.432E-12 9.488E-12 9.496E-12 9.540E-12 9.608E-12 9.694E-12 9.786E-12 9.884E-12 9.984E-12 1.008E-11 1.055E-11 1.094E-11 1.156E-11 1.207E-11 1.250E-11 1.289E-11 1.323E-11 1.338E-11 1.353E-11 1.379E-11 1.402E-11 1.518E-11 1.512E-11
310 57 47  8.896E-12 9.124E-12 9.432E-12 9.488E-12 9.496E-12 9.540E-12 9.608E-12 9.694E-12 9.786E-12 9.884E-12 9.984E-12 1.008E-11 1.055E-11 1.094E-11 1.156E-11 1.207E-11 1.250E-11 1.289E-11 1.323E-11 1.338E-11 1.353E-11 1.379E-11 1.402E-11 1.518E-11 1.512E-11
311 89 78  8.896E-12 9.124E-12 9.432E-12 9.488E-12 9.496E-12 9.540E-12 9.608E-12 9.694E-12 9.786E-12 9.884E-12 9.984E-12 1.008E-11 1.055E-11 1.094E-11 1.156E-11 1.207E-11 1.250E-11 1.289E-11 1.323E-11 1.338E-11 1.353E-11 1.379E-11 1.402E-11 1.518E-11 1.512E-11
312 26 22  1.223E-11 1.287E-11 1.397E-11 1.500E-11 1.530E-11 1.536E-11 1.535E-11 1.532E-11 1.530E-11 1.529E-11 1.530E-11 1.533E-11 1.563E-11 1.613E-11 1.731E-11 1.850E-11 1.960E-11 2.058E-11 2.142E-11 2.180E-11 2.216E-11 2.280E-11 2.336E-11 2.628E-11 2.678E-11
313 25 21  1.223E-11 1.287E-11 1.397E-11 1.500E-11 1.530E-11 1.536E-11 1.535E-11 1.532E-11 1.530E-11 1.529E-11 1.530E-11 1.533E-11 1.563E-11 1.613E-11 1.731E-11 1.850E-11 1.960E-11 2.058E-11 2.142E-11 2.180E-11 2.216E-11 2.280E-11 2.336E-11 2.628E-11 2.678E-11
314 58 51  1.223E-11 1.287E-11 1.397E-11 1.500E-11 1.530E-11 1.536E-11 1.535E-11 1.532E-11 1.530E-11 1.529E-11 1.530E-11 1.533E-11 1.563E-11 1.613E-11 1.731E-11 1.850E-11 1.960E-11 2.058E-11 2.142E-11 2.180E-11 2.216E-11 2.280E-11 2.336E-11 2.628E-11 2.678E-11
315 57 52  1.223E-11 1.287E-11 1.397E-11 1.500E-11 1.530E-11 1.536E-11 1.535E-11 1.532E-11 1.530E-11 1.529E-11 1.530E-11 1.533E-11 1.563E-11 1.613E-11 1.731E-11 1.850E-11 1.960E-11 2.058E-11 2.142E-11 2.180E-11 2.216E-11 2.280E-11 2.336E-11 2.628E-11 2.678E-11
316 89 83  1.223E-11 1.287E-11 1.397E-11 1.500E-11 1.530E-11 1.536E-11 1.535E-11 1.532E-11 1.530E-11 1.529E-11 1.530E-11 1.533E-11 1.563E-11 1.613E-11 1.731E-11 1.850E-11 1.960E-11 2.058E-11 2.142E-11 2.180E-11 2.216E-11 2.280E-11 2.336E-11 2.628E-11 2.678E-11
317 26 23  1.680E-11 1.803E-11 1.916E-11 1.972E-11 1.979E-11 1.975E-11 1.969E-11 1.963E-11 1.958E-11 1.954E-11 1.951E-11 1.950E-11 1.948E-11 1.954E-11 1.973E-11 2.002E-11 2.036E-11 2.070E-11 2.100E-11 2.114E-11 2.126E-11 2.148E-11 2.164E-11 2.168E-11 2.048E-11
318 25 24  1.680E-11 1.803E-11 1.916E-11 1.972E-11 1.979E-11 1.975E-11 1.969E-11 1.963E-11 1.958E-11 1.954E-11 1.951E-11 1.950E-11 1.948E-11 1.954E-11 1.973E-11 2.002E-11 2.036E-11 2.070E-11 2.100E-11 2.114E-11 2.126E-11 2.148E-11 2.164E-11 2.168E-11 2.048E-11
319 58 53  1.680E-11 1.803E-11 1.916E-11 1.972E-11 1.979E-11 1.975E-11 1.969E-11 1.963E-11 1.958E-11 1.954E-11 1.951E-11 1.950E-11 1.948E-11 1.954E-11 1.973E-11 2.002E-11 2.036E-11 2.070E-11 2.100E-11 2.114E-11 2.126E-11 2.148E-11 2.164E-11 2.168E-11 2.048E-11
320 57 54  1.680E-11 1.803E-11 1.916E-11 1.972E-11 1.979E-11 1.975E-11 1.969E-11 1.963E-11 1.958E-11 1.954E-11 1.951E-11 1.950E-11 1.948E-11 1.954E-11 1.973E-11 2.002E-11 2.036E-11 2.070E-11 2.100E-11 2.114E-11 2.126E-11 2.148E-11 2.164E-11 2.168E-11 2.048E-11
321 89 86  1.680E-11 1.803E-11 1.916E-11 1.972E-11 1.979E-11 1.975E-11 1.969E-11 1.963E-11 1.958E-11 1.954E-11 1.951E-11 1.950E-11 1.948E-11 1.954E-11 1.973E-11 2.002E-11 2.036E-11 2.070E-11 2.100E-11 2.114E-11 2.126E-11 2.148E-11 2.164E-11 2.168E-11 2.048E-11
322 62 1  1.392E-15 1.541E-15 1.647E-15 1.910E-15 2.505E-15 3.324E-15 4.305E-15 5.470E-15 6.845E-15 8.450E-15 1.030E-14 1.239E-14 2.678E-14 4.820E-14 1.055E-13 1.642E-13 2.148E-13 2.574E-13 2.943E-13 2.571E-13 3.275E-13 3.583E-13 3.875E-13 6.290E-13 7.775E-13
323 63 2  1.392E-15 1.541E-15 1.647E-15 1.910E-15 2.505E-15 3.324E-15 4.305E-15 5.470E-15 6.845E-15 8.450E-15 1.030E-14 1.239E-14 2.678E-14 4.820E-14 1.055E-13 1.642E-13 2.148E-13 2.574E-13 2.943E-13 2.571E-13 3.275E-13 3.583E-13 3.875E-13 6.290E-13 7.775E-13
324 32 27  4.940E-15 5.333E-15 5.580E-15 6.217E-15 7.730E-15 9.773E-15 1.215E-14 1.491E-14 1.812E-14 2.180E-14 2.598E-14 3.066E-14 6.193E-14 1.071E-13 2.262E-13 3.473E-13 4.513E-13 5.373E-13 6.097E-13 6.370E-13 6.713E-13 7.253E-13 7.727E-13 1.074E-12 1.219E-12
325 62 3  4.940E-15 5.333E-15 5.580E-15 6.217E-15 7.730E-15 9.773E-15 1.215E-14 1.491E-14 1.812E-14 2.180E-14 2.598E-14 3.066E-14 6.193E-14 1.071E-13 2.262E-13 3.473E-13 4.513E-13 5.373E-13 6.097E-13 6.370E-13 6.713E-13 7.253E-13 7.727E-13 1.074E-12 1.219E-12
326 63 4  4.940E-15 5.333E-15 5.580E-15 6.217E-15 7.730E-15 9.773E-15 1.215E-14 1.491E-14 1.812E-14 2.180E-14 2.598E-14 3.066E-14 6.193E-14 1.071E-13 2.262E-13 3.473E-13 4.513E-13 5.373E-13 6.097E-13 6.370E-13 6.713E-13 7.253E-13 7.727E-13 1.074E-12 1.219E-12
327 32 28  1.458E-14 1.552E-14 1.600E-14 1.726E-14 2.046E-14 2.469E-14 2.943E-14 3.473E-14 4.073E-14 4.745E-14 5.490E-14 6.305E-14 1.140E-13 1.808E-13 3.418E-13 4.980E-13 6.313E-13 7.445E-13 8.443E-13 8.903E-13 9.353E-13 1.020E-12 1.100E-12 1.735E-12 2.096E-12
328 62 6  1.458E-14 1.552E-14 1.600E-14 1.726E-14 2.046E-14 2.469E-14 2.943E-14 3.473E-14 4.073E-14 4.745E-14 5.490E-14 6.305E-14 1.140E-13 1.808E-13 3.418E-13 4.980E-13 6.313E-13 7.445E-13 8.443E-13 8.903E-13 9.353E-13 1.020E-12 1.100E-12 1.735E-12 2.096E-12
