130216	1641	421	41	He-like isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 1641 He levels, 421 ion levels, and 41 temperatures.
49	12	-8.821193	-8.946193	-9.071193	-9.196193	-9.321193	-9.446193	-9.571193	-9.696193	-9.821193	-9.946194	-10.071194	-10.196195	-10.321197	-10.446201	-10.571207	-10.696218	-10.821238	-10.946273	-11.071336	-11.196447	-11.321645	-11.446997	-11.572622	-11.698731	-11.825695	-11.954163	-12.085239	-12.220742	-12.363462	-12.517253	-12.686718	-12.876423	-13.089918	-13.329033	-13.593683	-13.882135	-14.191526	-14.518408	-14.859233	-15.210696	-15.584447
49	13	-9.154259	-9.279259	-9.404259	-9.529259	-9.654259	-9.779259	-9.904259	-10.029259	-10.154259	-10.279259	-10.404259	-10.529259	-10.654260	-10.779260	-10.904261	-11.029263	-11.154266	-11.279272	-11.404282	-11.529299	-11.654330	-11.779387	-11.904490	-12.029679	-12.155034	-12.280712	-12.407025	-12.534560	-12.664342	-12.797966	-12.937659	-13.086214	-13.246777	-13.422477	-13.615970	-13.829025	-14.062337	-14.315574	-14.587593	-14.876712	-15.193431
49	14	-9.637142	-9.762142	-9.887142	-10.012142	-10.137142	-10.262142	-10.387142	-10.512142	-10.637142	-10.762142	-10.887142	-11.012143	-11.137143	-11.262144	-11.387145	-11.512146	-11.637149	-11.762155	-11.887165	-12.012182	-12.137214	-12.262271	-12.387375	-12.512565	-12.637923	-12.763606	-12.889929	-13.017483	-13.147299	-13.280979	-13.420757	-13.569433	-13.730152	-13.906044	-14.099754	-14.313040	-14.546586	-14.800048	-15.072273	-15.361579	-15.678467
49	15	-8.660048	-8.785048	-8.910048	-9.035048	-9.160048	-9.285048	-9.410048	-9.535048	-9.660048	-9.785048	-9.910049	-10.035050	-10.160052	-10.285056	-10.410062	-10.535073	-10.660093	-10.785129	-10.910192	-11.035304	-11.160504	-11.285859	-11.411492	-11.537620	-11.664627	-11.793197	-11.924505	-12.060488	-12.204083	-12.359248	-12.530563	-12.722425	-12.938144	-13.179331	-13.445767	-13.735668	-14.046178	-14.373891	-14.715312	-15.067188	-15.441228
49	16	-8.483534	-8.608534	-8.733534	-8.858534	-8.983534	-9.108534	-9.233534	-9.358535	-9.483535	-9.608536	-9.733538	-9.858542	-9.983548	-10.108560	-10.233580	-10.358615	-10.483679	-10.608791	-10.733992	-10.859347	-10.984979	-11.111097	-11.238075	-11.366554	-11.497626	-11.633080	-11.775692	-11.929398	-12.099124	-12.290056	-12.506501	-12.750827	-13.022982	-13.320704	-13.640212	-13.977058	-14.326862	-14.685816	-15.050911	-15.419953	-15.806336
49	17	-8.960655	-9.085655	-9.210655	-9.335655	-9.460655	-9.585655	-9.710656	-9.835656	-9.960657	-10.085658	-10.210660	-10.335663	-10.460670	-10.585681	-10.710701	-10.835737	-10.960800	-11.085913	-11.211113	-11.336469	-11.462100	-11.588219	-11.715196	-11.843675	-11.974747	-12.110201	-12.252813	-12.406519	-12.576245	-12.767177	-12.983622	-13.227948	-13.500104	-13.797825	-14.117334	-14.454179	-14.803984	-15.162937	-15.528033	-15.897075	-16.283457
49	18	-8.610233	-8.735233	-8.860233	-8.985233	-9.110233	-9.235233	-9.360234	-9.485234	-9.610236	-9.735238	-9.860243	-9.985251	-10.110265	-10.235291	-10.360336	-10.485417	-10.610560	-10.735814	-10.861266	-10.987068	-11.113486	-11.240990	-11.370381	-11.503007	-11.641041	-11.787766	-11.947696	-12.126238	-12.328753	-12.559233	-12.819205	-13.107400	-13.420259	-13.752949	-14.100422	-14.458202	-14.822769	-15.191601	-15.563019	-15.935964	-16.324760
49	19	-9.087354	-9.212354	-9.337354	-9.462354	-9.587354	-9.712354	-9.837355	-9.962356	-10.087357	-10.212360	-10.337364	-10.462372	-10.587387	-10.712412	-10.837457	-10.962538	-11.087681	-11.212936	-11.338387	-11.464189	-11.590608	-11.718111	-11.847502	-11.980128	-12.118162	-12.264887	-12.424817	-12.603359	-12.805874	-13.036355	-13.296327	-13.584521	-13.897380	-14.230070	-14.577543	-14.935323	-15.299890	-15.668722	-16.040140	-16.413085	-16.801881
49	20	-9.140671	-9.265671	-9.390671	-9.515671	-9.640671	-9.765671	-9.890671	-10.015671	-10.140671	-10.265672	-10.390672	-10.515673	-10.640675	-10.765679	-10.890685	-11.015696	-11.140716	-11.265752	-11.390816	-11.515928	-11.641129	-11.766486	-11.892121	-12.018253	-12.145269	-12.273853	-12.405186	-12.541211	-12.684872	-12.840134	-13.011579	-13.203598	-13.419491	-13.660858	-13.927466	-14.217522	-14.528165	-14.855986	-15.197491	-15.549430	-15.923516
49	21	-9.408170	-9.533170	-9.658170	-9.783170	-9.908170	-10.033170	-10.158170	-10.283170	-10.408170	-10.533170	-10.658170	-10.783171	-10.908171	-11.033172	-11.158175	-11.283179	-11.408186	-11.533198	-11.658220	-11.783259	-11.908329	-12.033455	-12.158681	-12.284089	-12.409830	-12.536179	-12.663618	-12.792932	-12.925290	-13.062276	-13.205895	-13.358566	-13.523049	-13.702197	-13.898542	-14.113857	-14.348910	-14.603467	-14.876479	-15.166345	-15.483646
49	22	-9.889635	-10.014635	-10.139635	-10.264635	-10.389635	-10.514635	-10.639635	-10.764635	-10.889635	-11.014635	-11.139635	-11.264636	-11.389637	-11.514638	-11.639640	-11.764644	-11.889651	-12.014663	-12.139686	-12.264725	-12.389796	-12.514922	-12.640149	-12.765559	-12.891304	-13.017660	-13.145111	-13.274446	-13.406837	-13.543871	-13.687558	-13.840320	-14.004917	-14.184205	-14.380709	-14.596193	-14.831418	-15.086141	-15.359306	-15.649311	-15.966738
49	23	-8.911366	-9.036366	-9.161366	-9.286366	-9.411366	-9.536366	-9.661366	-9.786366	-9.911366	-10.036367	-10.161367	-10.286369	-10.411371	-10.536375	-10.661382	-10.786394	-10.911417	-11.036456	-11.161527	-11.286653	-11.411876	-11.537274	-11.662984	-11.789249	-11.916504	-12.045513	-12.177568	-12.314739	-12.460043	-12.617397	-12.791197	-12.985583	-13.203637	-13.446831	-13.714896	-14.006064	-14.317525	-14.645931	-14.987843	-15.340059	-15.714334
49	24	-8.696567	-8.821567	-8.946567	-9.071567	-9.196567	-9.321567	-9.446567	-9.571567	-9.696568	-9.821569	-9.946571	-10.071575	-10.196581	-10.321592	-10.446613	-10.571648	-10.696712	-10.821825	-10.947026	-11.072384	-11.198018	-11.324143	-11.451134	-11.579642	-11.710777	-11.846368	-11.989250	-12.143431	-12.313882	-12.505763	-12.723287	-12.968694	-13.241826	-13.540357	-13.860492	-14.197792	-14.547910	-14.907071	-15.272298	-15.641420	-16.027853
49	25	-9.173688	-9.298688	-9.423688	-9.548688	-9.673688	-9.798688	-9.923688	-10.048689	-10.173689	-10.298690	-10.423692	-10.548696	-10.673702	-10.798714	-10.923734	-11.048770	-11.173833	-11.298946	-11.424148	-11.549505	-11.675139	-11.801264	-11.928255	-12.056763	-12.187899	-12.323489	-12.466371	-12.620552	-12.791003	-12.982885	-13.200408	-13.445815	-13.718947	-14.017479	-14.337613	-14.674914	-15.025032	-15.384192	-15.749419	-16.118541	-16.504974
49	26	-8.665842	-8.790842	-8.915842	-9.040842	-9.165842	-9.290842	-9.415843	-9.540843	-9.665845	-9.790847	-9.915852	-10.040860	-10.165874	-10.290899	-10.415944	-10.541024	-10.666166	-10.791418	-10.916866	-11.042661	-11.169068	-11.296551	-11.425910	-11.558489	-11.696461	-11.843123	-12.003019	-12.181601	-12.384266	-12.615000	-12.875293	-13.163819	-13.476975	-13.809901	-14.157547	-14.515444	-14.880086	-15.248964	-15.620410	-15.993370	-16.382176
49	27	-9.142963	-9.267963	-9.392963	-9.517963	-9.642963	-9.767963	-9.892964	-10.017965	-10.142966	-10.267969	-10.392973	-10.517981	-10.642995	-10.768020	-10.893065	-11.018145	-11.143287	-11.268539	-11.393987	-11.519782	-11.646189	-11.773673	-11.903032	-12.035611	-12.173582	-12.320244	-12.480140	-12.658723	-12.861387	-13.092121	-13.352414	-13.640940	-13.954096	-14.287023	-14.634668	-14.992565	-15.357207	-15.726086	-16.097531	-16.470492	-16.859297
49	28	-8.925916	-9.050916	-9.175916	-9.300916	-9.425916	-9.550916	-9.675917	-9.800919	-9.925921	-10.050926	-10.175935	-10.300950	-10.425976	-10.551024	-10.676108	-10.801258	-10.926525	-11.051998	-11.177838	-11.304325	-11.431949	-11.561554	-11.694556	-11.833244	-11.981086	-12.142854	-12.324260	-12.530902	-12.766783	-13.033110	-13.327995	-13.647173	-13.985243	-14.336885	-14.697642	-15.064193	-15.434279	-15.806458	-16.179852	-16.553943	-16.943414
49	29	-9.403037	-9.528037	-9.653037	-9.778037	-9.903037	-10.028038	-10.153038	-10.278040	-10.403043	-10.528047	-10.653056	-10.778071	-10.903097	-11.028145	-11.153229	-11.278379	-11.403646	-11.529119	-11.654959	-11.781446	-11.909071	-12.038675	-12.171678	-12.310366	-12.458207	-12.619975	-12.801381	-13.008023	-13.243905	-13.510231	-13.805116	-14.124294	-14.462364	-14.814007	-15.174763	-15.541314	-15.911400	-16.283579	-16.656973	-17.031064	-17.420535
49	30	-9.391454	-9.516454	-9.641454	-9.766454	-9.891454	-10.016454	-10.141454	-10.266454	-10.391455	-10.516455	-10.641456	-10.766457	-10.891459	-11.016463	-11.141470	-11.266483	-11.391505	-11.516545	-11.641616	-11.766742	-11.891966	-12.017366	-12.143078	-12.269347	-12.396610	-12.525632	-12.657711	-12.794920	-12.940284	-13.097722	-13.271633	-13.466151	-13.684352	-13.927696	-14.195905	-14.487202	-14.798774	-15.127270	-15.469252	-15.821520	-16.195835
49	31	-9.613155	-9.738155	-9.863155	-9.988155	-10.113155	-10.238155	-10.363155	-10.488155	-10.613155	-10.738155	-10.863156	-10.988156	-11.113158	-11.238160	-11.363164	-11.488172	-11.613185	-11.738208	-11.863250	-11.988324	-12.113456	-12.238691	-12.364109	-12.489853	-12.616168	-12.743467	-12.872391	-13.003857	-13.139049	-13.279397	-13.426610	-13.582772	-13.750374	-13.932128	-14.130542	-14.347443	-14.583688	-14.839131	-15.112800	-15.403156	-15.720835
49	32	-10.093894	-10.218894	-10.343894	-10.468894	-10.593894	-10.718894	-10.843894	-10.968894	-11.093894	-11.218894	-11.343895	-11.468896	-11.593897	-11.718899	-11.843903	-11.968911	-12.093924	-12.218948	-12.343990	-12.469064	-12.594197	-12.719433	-12.844853	-12.970599	-13.096920	-13.224228	-13.353167	-13.484655	-13.619879	-13.760270	-13.907540	-14.063775	-14.231470	-14.413336	-14.611878	-14.828917	-15.065302	-15.320882	-15.594678	-15.885148	-16.202931
49	33	-9.116731	-9.241731	-9.366731	-9.491731	-9.616731	-9.741731	-9.866731	-9.991731	-10.116732	-10.241732	-10.366733	-10.491734	-10.616737	-10.741742	-10.866750	-10.991766	-11.116793	-11.241841	-11.366926	-11.492078	-11.617348	-11.742830	-11.868685	-11.995206	-12.122901	-12.252636	-12.385826	-12.524621	-12.672023	-12.831796	-13.008095	-13.204826	-13.424913	-13.669766	-13.939125	-14.231268	-14.543444	-14.872363	-15.214633	-15.567094	-15.941539
49	34	-8.885969	-9.010969	-9.135969	-9.260969	-9.385969	-9.510970	-9.635970	-9.760970	-9.885971	-10.010972	-10.135974	-10.260978	-10.385984	-10.510996	-10.636017	-10.761054	-10.886120	-11.011237	-11.136446	-11.261816	-11.387473	-11.513640	-11.640704	-11.769344	-11.900711	-12.036695	-12.180198	-12.335271	-12.506860	-12.700025	-12.918837	-13.165417	-13.439530	-13.738830	-14.059532	-14.397234	-14.747622	-15.106958	-15.472294	-15.841483	-16.227957
49	35	-9.363091	-9.488091	-9.613091	-9.738091	-9.863091	-9.988091	-10.113091	-10.238091	-10.363092	-10.488093	-10.613095	-10.738099	-10.863106	-10.988117	-11.113138	-11.238175	-11.363241	-11.488358	-11.613567	-11.738937	-11.864595	-11.990761	-12.117826	-12.246465	-12.377833	-12.513816	-12.657319	-12.812393	-12.983982	-13.177146	-13.395958	-13.642538	-13.916651	-14.215951	-14.536654	-14.874355	-15.224743	-15.584079	-15.949415	-16.318605	-16.705078
49	36	-8.793333	-8.918333	-9.043333	-9.168333	-9.293334	-9.418334	-9.543334	-9.668335	-9.793337	-9.918339	-10.043344	-10.168352	-10.293366	-10.418391	-10.543436	-10.668516	-10.793658	-10.918910	-11.044359	-11.170155	-11.296564	-11.424052	-11.553422	-11.686027	-11.824058	-11.970841	-12.130959	-12.309888	-12.513015	-12.744277	-13.005095	-13.294089	-13.607621	-13.940827	-14.288666	-14.646690	-15.011412	-15.380338	-15.751812	-16.124789	-16.513604
49	37	-9.270455	-9.395455	-9.520455	-9.645455	-9.770455	-9.895455	-10.020456	-10.145456	-10.270458	-10.395460	-10.520465	-10.645473	-10.770487	-10.895512	-11.020557	-11.145637	-11.270779	-11.396032	-11.521480	-11.647276	-11.773685	-11.901173	-12.030544	-12.163148	-12.301179	-12.447962	-12.608080	-12.787010	-12.990136	-13.221398	-13.482217	-13.771210	-14.084742	-14.417948	-14.765787	-15.123812	-15.488533	-15.857460	-16.228933	-16.601910	-16.990725
49	38	-8.869347	-8.994347	-9.119347	-9.244347	-9.369347	-9.494348	-9.619348	-9.744350	-9.869353	-9.994357	-10.119366	-10.244381	-10.369407	-10.494454	-10.619539	-10.744688	-10.869953	-10.995424	-11.121261	-11.247741	-11.375354	-11.504941	-11.637915	-11.776565	-11.924364	-12.086101	-12.267511	-12.474213	-12.710212	-12.976693	-13.271740	-13.591060	-13.929242	-14.280964	-14.641773	-15.008357	-15.378462	-15.750653	-16.124054	-16.498148	-16.887622
49	39	-9.346468	-9.471468	-9.596468	-9.721468	-9.846468	-9.971469	-10.096470	-10.221471	-10.346474	-10.471479	-10.596487	-10.721502	-10.846528	-10.971576	-11.096660	-11.221809	-11.347074	-11.472546	-11.598382	-11.724862	-11.852475	-11.982062	-12.115036	-12.253686	-12.401486	-12.563222	-12.744632	-12.951334	-13.187333	-13.453814	-13.748861	-14.068181	-14.406364	-14.758086	-15.118894	-15.485478	-15.855584	-16.227774	-16.601175	-16.975269	-17.364743
49	40	-9.232388	-9.357388	-9.482388	-9.607388	-9.732388	-9.857389	-9.982390	-10.107393	-10.232397	-10.357405	-10.482419	-10.607445	-10.732489	-10.857568	-10.982709	-11.107960	-11.233404	-11.359194	-11.485591	-11.613060	-11.742399	-11.874957	-12.012936	-12.159718	-12.320059	-12.499798	-12.704841	-12.939578	-13.205476	-13.500649	-13.820592	-14.159594	-14.512091	-14.873510	-15.240520	-15.610901	-15.983260	-16.356761	-16.730913	-17.105435	-17.495158
49	41	-9.709509	-9.834509	-9.959509	-10.084509	-10.209510	-10.334510	-10.459512	-10.584514	-10.709519	-10.834527	-10.959541	-11.084566	-11.209610	-11.334690	-11.459831	-11.585081	-11.710526	-11.836315	-11.962713	-12.090182	-12.219520	-12.352079	-12.490057	-12.636840	-12.797180	-12.976919	-13.181962	-13.416699	-13.682597	-13.977770	-14.297714	-14.636715	-14.989212	-15.350631	-15.717642	-16.088022	-16.460382	-16.833882	-17.208034	-17.582556	-17.972279
49	42	-9.596325	-9.721325	-9.846325	-9.971325	-10.096325	-10.221325	-10.346325	-10.471325	-10.596325	-10.721326	-10.846326	-10.971328	-11.096331	-11.221336	-11.346344	-11.471359	-11.596386	-11.721435	-11.846520	-11.971673	-12.096944	-12.222426	-12.348285	-12.474810	-12.602512	-12.732260	-12.865471	-13.004302	-13.151755	-13.311599	-13.487991	-13.684831	-13.905038	-14.150014	-14.419491	-14.711740	-15.024007	-15.353001	-15.695329	-16.047833	-16.422310
49	43	-9.784922	-9.909922	-10.034922	-10.159922	-10.284922	-10.409922	-10.534922	-10.659922	-10.784922	-10.909922	-11.034923	-11.159924	-11.284927	-11.409930	-11.534937	-11.659950	-11.784972	-11.910010	-12.035080	-12.160202	-12.285420	-12.410806	-12.536486	-12.662677	-12.789734	-12.918202	-13.048851	-13.182647	-13.320690	-13.464190	-13.614569	-13.773645	-13.943739	-14.127502	-14.327467	-14.545531	-14.782635	-15.038709	-15.312842	-15.603539	-15.921481
49	44	-10.265143	-10.390143	-10.515143	-10.640143	-10.765143	-10.890143	-11.015143	-11.140143	-11.265143	-11.390144	-11.515144	-11.640146	-11.765148	-11.890152	-12.015159	-12.140171	-12.265193	-12.390232	-12.515301	-12.640425	-12.765643	-12.891030	-13.016713	-13.142908	-13.269971	-13.398451	-13.529116	-13.662935	-13.801007	-13.944546	-14.094973	-14.254109	-14.424279	-14.608136	-14.808207	-15.026388	-15.263611	-15.519800	-15.794041	-16.084836	-16.402866
49	45	-9.289662	-9.414662	-9.539662	-9.664662	-9.789662	-9.914662	-10.039662	-10.164662	-10.289662	-10.414663	-10.539664	-10.664666	-10.789669	-10.914675	-11.039686	-11.164705	-11.289740	-11.414800	-11.539908	-11.665101	-11.790442	-11.916047	-12.042120	-12.169010	-12.297317	-12.428016	-12.562612	-12.703279	-12.852918	-13.015089	-13.193713	-13.392509	-13.614310	-13.860514	-14.130898	-14.423797	-14.736520	-15.065825	-15.408364	-15.761007	-16.135577
49	46	-9.051716	-9.176716	-9.301716	-9.426716	-9.551716	-9.676716	-9.801716	-9.926717	-10.051717	-10.176719	-10.301721	-10.426725	-10.551732	-10.676744	-10.801767	-10.926806	-11.051877	-11.177002	-11.302225	-11.427621	-11.553323	-11.679570	-11.806773	-11.935652	-12.067415	-12.204022	-12.348426	-12.504676	-12.677632	-12.872215	-13.092352	-13.340069	-13.615091	-13.915078	-14.236276	-14.574319	-14.924934	-15.284416	-15.649843	-16.019087	-16.405595
49	47	-9.528837	-9.653837	-9.778837	-9.903837	-10.028837	-10.153837	-10.278837	-10.403838	-10.528839	-10.653840	-10.778842	-10.903846	-11.028853	-11.153866	-11.278888	-11.403928	-11.528998	-11.654123	-11.779346	-11.904742	-12.030445	-12.156691	-12.283895	-12.412773	-12.544537	-12.681143	-12.825547	-12.981797	-13.154754	-13.349336	-13.569473	-13.817190	-14.092212	-14.392199	-14.713397	-15.051440	-15.402055	-15.761537	-16.126964	-16.496209	-16.882716
49	48	-8.928439	-9.053439	-9.178439	-9.303439	-9.428439	-9.553439	-9.678440	-9.803441	-9.928442	-10.053445	-10.178449	-10.303457	-10.428472	-10.553497	-10.678543	-10.803624	-10.928768	-11.054024	-11.179478	-11.305285	-11.431714	-11.559237	-11.688670	-11.821386	-11.959607	-12.106698	-12.267268	-12.446788	-12.650593	-12.882545	-13.143990	-13.433503	-13.747433	-14.080923	-14.428955	-14.787103	-15.151901	-15.520873	-15.892374	-16.265367	-16.654191
49	49	-9.405560	-9.530560	-9.655560	-9.780560	-9.905560	-10.030561	-10.155561	-10.280562	-10.405563	-10.530566	-10.655570	-10.780578	-10.905593	-11.030618	-11.155664	-11.280745	-11.405889	-11.531145	-11.656600	-11.782406	-11.908835	-12.036359	-12.165792	-12.298508	-12.436729	-12.583819	-12.744389	-12.923910	-13.127714	-13.359666	-13.621112	-13.910624	-14.224554	-14.558044	-14.906076	-15.264224	-15.629022	-15.997995	-16.369495	-16.742488	-17.131312
49	50	-8.925048	-9.050048	-9.175048	-9.300048	-9.425048	-9.550049	-9.675050	-9.800051	-9.925054	-10.050059	-10.175067	-10.300082	-10.425109	-10.550156	-10.675240	-10.800389	-10.925654	-11.051126	-11.176962	-11.303442	-11.431056	-11.560645	-11.693628	-11.832299	-11.980147	-12.141982	-12.323557	-12.530490	-12.766763	-13.033522	-13.328817	-13.648336	-13.986663	-14.338484	-14.699356	-15.065978	-15.436107	-15.808311	-16.181719	-16.555818	-16.945294
49	51	-9.402169	-9.527169	-9.652169	-9.777169	-9.902170	-10.027170	-10.152171	-10.277173	-10.402175	-10.527180	-10.652188	-10.777203	-10.902230	-11.027277	-11.152361	-11.277510	-11.402776	-11.528247	-11.654083	-11.780564	-11.908177	-12.037767	-12.170749	-12.309420	-12.457269	-12.619103	-12.800678	-13.007611	-13.243884	-13.510643	-13.805938	-14.125457	-14.463785	-14.815605	-15.176477	-15.543100	-15.913228	-16.285432	-16.658841	-17.032939	-17.422416
49	52	-9.085777	-9.210777	-9.335777	-9.460777	-9.585777	-9.710778	-9.835780	-9.960782	-10.085787	-10.210794	-10.335808	-10.460833	-10.585878	-10.710957	-10.836098	-10.961347	-11.086791	-11.212578	-11.338972	-11.466434	-11.595762	-11.728304	-11.866258	-12.013011	-12.173323	-12.353049	-12.558109	-12.792898	-13.058873	-13.354131	-13.674152	-14.013215	-14.365755	-14.727202	-15.094230	-15.464621	-15.836987	-16.210491	-16.584645	-16.959168	-17.348891
49	53	-9.562898	-9.687898	-9.812898	-9.937898	-10.062899	-10.187899	-10.312901	-10.437903	-10.562908	-10.687916	-10.812930	-10.937955	-11.062999	-11.188078	-11.313219	-11.438468	-11.563912	-11.689699	-11.816093	-11.943556	-12.072884	-12.205425	-12.343379	-12.490132	-12.650444	-12.830170	-13.035231	-13.270019	-13.535994	-13.831252	-14.151273	-14.490336	-14.842876	-15.204323	-15.571351	-15.941742	-16.314108	-16.687612	-17.061766	-17.436289	-17.826012
49	54	-9.532571	-9.657571	-9.782571	-9.907571	-10.032572	-10.157573	-10.282575	-10.407579	-10.532586	-10.657598	-10.782620	-10.907659	-11.032728	-11.157851	-11.283068	-11.408456	-11.534143	-11.660361	-11.787515	-11.916307	-12.047935	-12.184377	-12.328740	-12.485525	-12.660512	-12.859901	-13.088730	-13.349230	-13.640065	-13.956902	-14.293880	-14.645149	-15.005856	-15.372463	-15.742618	-16.114851	-16.488281	-16.862394	-17.236893	-17.611611	-18.001448
49	55	-10.009692	-10.134692	-10.259692	-10.384692	-10.509693	-10.634694	-10.759697	-10.884700	-11.009707	-11.134720	-11.259741	-11.384780	-11.509849	-11.634972	-11.760190	-11.885577	-12.011264	-12.137482	-12.264636	-12.393428	-12.525056	-12.661498	-12.805861	-12.962647	-13.137634	-13.337022	-13.565851	-13.826351	-14.117186	-14.434023	-14.771001	-15.122270	-15.482977	-15.849584	-16.219740	-16.591973	-16.965403	-17.339515	-17.714015	-18.088733	-18.478569
49	56	-9.768902	-9.893902	-10.018902	-10.143902	-10.268902	-10.393902	-10.518902	-10.643902	-10.768903	-10.893903	-11.018904	-11.143906	-11.268910	-11.393916	-11.518927	-11.643946	-11.768980	-11.894041	-12.019149	-12.144342	-12.269684	-12.395291	-12.521366	-12.648261	-12.776576	-12.907287	-13.041904	-13.182602	-13.332286	-13.494519	-13.673221	-13.872110	-14.094012	-14.340320	-14.610803	-14.903793	-15.216593	-15.545962	-15.888550	-16.241229	-16.615826
49	57	-9.932648	-10.057648	-10.182648	-10.307648	-10.432648	-10.557648	-10.682648	-10.807648	-10.932648	-11.057649	-11.182650	-11.307652	-11.432655	-11.557661	-11.682672	-11.807690	-11.932723	-12.057782	-12.182887	-12.308072	-12.433400	-12.558977	-12.684986	-12.811727	-12.939666	-13.069469	-13.201984	-13.338155	-13.478939	-13.625311	-13.778439	-13.939947	-14.112055	-14.297400	-14.498560	-14.717507	-14.955254	-15.211796	-15.486271	-15.777219	-16.095353
49	58	-10.412481	-10.537481	-10.662481	-10.787481	-10.912481	-11.037481	-11.162481	-11.287481	-11.412481	-11.537482	-11.662483	-11.787485	-11.912488	-12.037494	-12.162504	-12.287523	-12.412556	-12.537616	-12.662720	-12.787906	-12.913235	-13.038814	-13.164826	-13.291572	-13.419519	-13.549335	-13.681866	-13.818060	-13.958872	-14.105277	-14.258446	-14.420005	-14.592177	-14.777601	-14.978853	-15.197900	-15.435750	-15.692393	-15.966961	-16.257994	-16.576205
49	59	-9.438731	-9.563731	-9.688731	-9.813731	-9.938731	-10.063731	-10.188731	-10.313731	-10.438732	-10.563732	-10.688734	-10.813736	-10.938741	-11.063749	-11.188762	-11.313787	-11.438831	-11.563909	-11.689048	-11.814294	-11.939731	-12.065503	-12.191860	-12.319227	-12.448295	-12.580138	-12.716318	-12.858966	-13.010837	-13.175273	-13.355992	-13.556578	-13.779818	-14.027127	-14.298334	-14.591832	-14.904981	-15.234586	-15.577331	-15.930114	-16.304779
49	60	-9.197568	-9.322568	-9.447568	-9.572568	-9.697568	-9.822568	-9.947568	-10.072569	-10.197569	-10.322571	-10.447573	-10.572578	-10.697585	-10.822599	-10.947624	-11.072667	-11.197745	-11.322883	-11.448128	-11.573563	-11.699334	-11.825700	-11.953109	-12.082330	-12.214640	-12.352060	-12.497569	-12.655168	-12.829592	-13.025610	-13.247025	-13.495794	-13.771632	-14.072220	-14.393843	-14.732176	-15.082982	-15.442585	-15.808088	-16.177378	-16.563913
49	61	-9.674689	-9.799689	-9.924689	-10.049689	-10.174689	-10.299689	-10.424690	-10.549690	-10.674691	-10.799692	-10.924695	-11.049699	-11.174707	-11.299720	-11.424745	-11.549789	-11.674866	-11.800004	-11.925249	-12.050684	-12.176455	-12.302821	-12.430230	-12.559452	-12.691762	-12.829181	-12.974690	-13.132289	-13.306713	-13.502731	-13.724147	-13.972915	-14.248753	-14.549341	-14.870964	-15.209297	-15.560103	-15.919707	-16.285209	-16.654499	-17.041034
49	62	-9.057393	-9.182393	-9.307393	-9.432393	-9.557393	-9.682394	-9.807394	-9.932395	-10.057396	-10.182399	-10.307404	-10.432412	-10.557427	-10.682453	-10.807500	-10.932583	-11.057731	-11.182994	-11.308462	-11.434291	-11.560759	-11.688352	-11.817904	-11.950820	-12.089362	-12.236929	-12.398139	-12.578425	-12.783042	-13.015764	-13.277873	-13.567912	-13.882231	-14.215994	-14.564207	-14.922470	-15.287338	-15.656353	-16.027878	-16.400885	-16.789718
49	63	-9.534514	-9.659514	-9.784514	-9.909514	-10.034515	-10.159515	-10.284515	-10.409516	-10.534518	-10.659520	-10.784525	-10.909533	-11.034548	-11.159574	-11.284621	-11.409705	-11.534853	-11.660116	-11.785583	-11.911412	-12.037880	-12.165473	-12.295025	-12.427942	-12.566483	-12.714051	-12.875261	-13.055547	-13.260164	-13.492885	-13.754994	-14.045033	-14.359353	-14.693115	-15.041328	-15.399591	-15.764460	-16.133474	-16.504999	-16.878007	-17.266839
49	64	-9.011202	-9.136202	-9.261202	-9.386202	-9.511202	-9.636202	-9.761203	-9.886205	-10.011207	-10.136212	-10.261221	-10.386236	-10.511262	-10.636310	-10.761394	-10.886545	-11.011812	-11.137285	-11.263126	-11.389616	-11.517245	-11.646863	-11.779896	-11.918656	-12.066652	-12.228714	-12.410598	-12.617901	-12.854561	-13.121679	-13.417274	-13.737021	-14.075509	-14.427436	-14.788375	-15.155038	-15.525191	-15.897409	-16.270825	-16.644928	-17.034407
49	65	-9.488323	-9.613323	-9.738323	-9.863323	-9.988323	-10.113324	-10.238325	-10.363326	-10.488329	-10.613333	-10.738342	-10.863357	-10.988384	-11.113431	-11.238516	-11.363666	-11.488933	-11.614407	-11.740248	-11.866737	-11.994367	-12.123984	-12.257017	-12.395777	-12.543773	-12.705835	-12.887719	-13.095022	-13.331682	-13.598800	-13.894395	-14.214142	-14.552630	-14.904557	-15.265496	-15.632159	-16.002312	-16.374530	-16.747946	-17.122050	-17.511528
49	66	-9.079664	-9.204664	-9.329664	-9.454664	-9.579665	-9.704665	-9.829667	-9.954669	-10.079674	-10.204682	-10.329696	-10.454721	-10.579765	-10.704844	-10.829985	-10.955234	-11.080677	-11.206464	-11.332858	-11.460320	-11.589647	-11.722189	-11.860148	-12.006918	-12.167270	-12.347072	-12.552248	-12.787183	-13.053315	-13.348717	-13.668855	-14.008003	-14.360601	-14.722085	-15.089135	-15.459540	-15.831913	-16.205421	-16.579578	-16.954102	-17.343826
